,filename,flavor,category
1243,IMG_8473.jpg,kyusyu-shoyu,5
1244,IMG_8423.jpg,kyusyu-shoyu,5
1245,IMG_8393.jpg,kyusyu-shoyu,5
1246,IMG_8374.jpg,kyusyu-shoyu,5
1247,IMG_8389.jpg,kyusyu-shoyu,5
1248,IMG_8469.jpg,kyusyu-shoyu,5
1249,IMG_8356.jpg,kyusyu-shoyu,5
1250,IMG_8363.jpg,kyusyu-shoyu,5
1251,IMG_8434.jpg,kyusyu-shoyu,5
1252,IMG_8514.jpg,kyusyu-shoyu,5
1253,IMG_8447.jpg,kyusyu-shoyu,5
1254,IMG_8387.jpg,kyusyu-shoyu,5
1255,IMG_8444.jpg,kyusyu-shoyu,5
1256,IMG_8529.jpg,kyusyu-shoyu,5
1257,IMG_8372.jpg,kyusyu-shoyu,5
1258,IMG_8451.jpg,kyusyu-shoyu,5
1259,IMG_8437.jpg,kyusyu-shoyu,5
1260,IMG_8464.jpg,kyusyu-shoyu,5
1261,IMG_8403.jpg,kyusyu-shoyu,5
1262,IMG_8511.jpg,kyusyu-shoyu,5
1263,IMG_8533.jpg,kyusyu-shoyu,5
1264,IMG_8386.jpg,kyusyu-shoyu,5
1265,IMG_8499.jpg,kyusyu-shoyu,5
1266,IMG_8486.jpg,kyusyu-shoyu,5
1267,IMG_8496.jpg,kyusyu-shoyu,5
1268,IMG_8527.jpg,kyusyu-shoyu,5
1269,IMG_8559.jpg,kyusyu-shoyu,5
1270,IMG_8459.jpg,kyusyu-shoyu,5
1271,IMG_8467.jpg,kyusyu-shoyu,5
1272,IMG_8472.jpg,kyusyu-shoyu,5
1273,IMG_8365.jpg,kyusyu-shoyu,5
1274,IMG_8448.jpg,kyusyu-shoyu,5
1275,IMG_8368.jpg,kyusyu-shoyu,5
1276,IMG_8558.jpg,kyusyu-shoyu,5
1277,IMG_8519.jpg,kyusyu-shoyu,5
1278,IMG_8413.jpg,kyusyu-shoyu,5
1279,IMG_8508.jpg,kyusyu-shoyu,5
1280,IMG_8361.jpg,kyusyu-shoyu,5
1281,IMG_8390.jpg,kyusyu-shoyu,5
1282,IMG_8549.jpg,kyusyu-shoyu,5
1283,IMG_8544.jpg,kyusyu-shoyu,5
1284,IMG_8442.jpg,kyusyu-shoyu,5
1285,IMG_8506.jpg,kyusyu-shoyu,5
1286,IMG_8540.jpg,kyusyu-shoyu,5
1287,IMG_8554.jpg,kyusyu-shoyu,5
1288,IMG_8528.jpg,kyusyu-shoyu,5
1289,IMG_8382.jpg,kyusyu-shoyu,5
1290,IMG_8428.jpg,kyusyu-shoyu,5
1291,IMG_8419.jpg,kyusyu-shoyu,5
1292,IMG_8367.jpg,kyusyu-shoyu,5
1293,IMG_8384.jpg,kyusyu-shoyu,5
1294,IMG_8407.jpg,kyusyu-shoyu,5
1295,IMG_8483.jpg,kyusyu-shoyu,5
1296,IMG_8494.jpg,kyusyu-shoyu,5
1297,IMG_8484.jpg,kyusyu-shoyu,5
1298,IMG_8424.jpg,kyusyu-shoyu,5
1299,IMG_8433.jpg,kyusyu-shoyu,5
1300,IMG_8457.jpg,kyusyu-shoyu,5
1301,IMG_8380.jpg,kyusyu-shoyu,5
1302,IMG_8522.jpg,kyusyu-shoyu,5
1303,IMG_8463.jpg,kyusyu-shoyu,5
1304,IMG_8435.jpg,kyusyu-shoyu,5
1305,IMG_8501.jpg,kyusyu-shoyu,5
1306,IMG_8400.jpg,kyusyu-shoyu,5
1307,IMG_8475.jpg,kyusyu-shoyu,5
1308,IMG_8520.jpg,kyusyu-shoyu,5
1309,IMG_8381.jpg,kyusyu-shoyu,5
1310,IMG_8352.jpg,kyusyu-shoyu,5
1311,IMG_8450.jpg,kyusyu-shoyu,5
1312,IMG_8487.jpg,kyusyu-shoyu,5
1313,IMG_8531.jpg,kyusyu-shoyu,5
1314,IMG_8525.jpg,kyusyu-shoyu,5
1315,IMG_8542.jpg,kyusyu-shoyu,5
1316,IMG_8353.jpg,kyusyu-shoyu,5
1317,IMG_8471.jpg,kyusyu-shoyu,5
1318,IMG_8398.jpg,kyusyu-shoyu,5
1319,IMG_8526.jpg,kyusyu-shoyu,5
1320,IMG_8547.jpg,kyusyu-shoyu,5
1321,IMG_8561.jpg,kyusyu-shoyu,5
1322,IMG_8462.jpg,kyusyu-shoyu,5
1323,IMG_8538.jpg,kyusyu-shoyu,5
1324,IMG_8425.jpg,kyusyu-shoyu,5
1325,IMG_8430.jpg,kyusyu-shoyu,5
1326,IMG_8392.jpg,kyusyu-shoyu,5
1327,IMG_8385.jpg,kyusyu-shoyu,5
1328,IMG_8466.jpg,kyusyu-shoyu,5
1329,IMG_8478.jpg,kyusyu-shoyu,5
1330,IMG_8453.jpg,kyusyu-shoyu,5
1331,IMG_8397.jpg,kyusyu-shoyu,5
1332,IMG_8495.jpg,kyusyu-shoyu,5
1333,IMG_8426.jpg,kyusyu-shoyu,5
1334,IMG_8414.jpg,kyusyu-shoyu,5
1335,IMG_8375.jpg,kyusyu-shoyu,5
1336,IMG_8452.jpg,kyusyu-shoyu,5
1337,IMG_8476.jpg,kyusyu-shoyu,5
1338,IMG_9172.jpg,usushio,6
1339,IMG_9048.jpg,usushio,6
1340,IMG_9215.jpg,usushio,6
1341,IMG_9110.jpg,usushio,6
1342,IMG_9038.jpg,usushio,6
1343,IMG_9119.jpg,usushio,6
1344,IMG_9222.jpg,usushio,6
1345,IMG_9135.jpg,usushio,6
1346,IMG_9198.jpg,usushio,6
1347,IMG_9149.jpg,usushio,6
1348,IMG_9197.jpg,usushio,6
1349,IMG_9218.jpg,usushio,6
1350,IMG_9076.jpg,usushio,6
1351,IMG_9044.jpg,usushio,6
1352,IMG_9167.jpg,usushio,6
1353,IMG_9158.jpg,usushio,6
1354,IMG_9003.jpg,usushio,6
1355,IMG_9016.jpg,usushio,6
1356,IMG_9229.jpg,usushio,6
1357,IMG_9202.jpg,usushio,6
1358,IMG_9014.jpg,usushio,6
1359,IMG_9184.jpg,usushio,6
1360,IMG_9126.jpg,usushio,6
1361,IMG_9138.jpg,usushio,6
1362,IMG_9013.jpg,usushio,6
1363,IMG_9071.jpg,usushio,6
1364,IMG_9140.jpg,usushio,6
1365,IMG_9031.jpg,usushio,6
1366,IMG_9185.jpg,usushio,6
1367,IMG_9012.jpg,usushio,6
1368,IMG_9063.jpg,usushio,6
1369,IMG_9117.jpg,usushio,6
1370,IMG_9095.jpg,usushio,6
1371,IMG_9212.jpg,usushio,6
1372,IMG_9207.jpg,usushio,6
1373,IMG_9153.jpg,usushio,6
1374,IMG_9099.jpg,usushio,6
1375,IMG_9152.jpg,usushio,6
1376,IMG_9125.jpg,usushio,6
1377,IMG_9040.jpg,usushio,6
1378,IMG_9028.jpg,usushio,6
1379,IMG_9033.jpg,usushio,6
1380,IMG_9137.jpg,usushio,6
1381,IMG_9234.jpg,usushio,6
1382,IMG_9103.jpg,usushio,6
1383,IMG_9083.jpg,usushio,6
1384,IMG_9017.jpg,usushio,6
1385,IMG_9151.jpg,usushio,6
1386,IMG_9059.jpg,usushio,6
1387,IMG_9018.jpg,usushio,6
1388,IMG_9047.jpg,usushio,6
1389,IMG_9121.jpg,usushio,6
1390,IMG_9200.jpg,usushio,6
1391,IMG_9194.jpg,usushio,6
1392,IMG_9163.jpg,usushio,6
1393,IMG_9030.jpg,usushio,6
1394,IMG_9104.jpg,usushio,6
1395,IMG_9053.jpg,usushio,6
1396,IMG_9205.jpg,usushio,6
1397,IMG_9130.jpg,usushio,6
1398,IMG_9219.jpg,usushio,6
1399,IMG_9007.jpg,usushio,6
1400,IMG_9201.jpg,usushio,6
1401,IMG_9025.jpg,usushio,6
1402,IMG_9162.jpg,usushio,6
1403,IMG_9129.jpg,usushio,6
1404,IMG_9097.jpg,usushio,6
1405,IMG_9084.jpg,usushio,6
1406,IMG_9177.jpg,usushio,6
1407,IMG_9136.jpg,usushio,6
1408,IMG_9233.jpg,usushio,6
1409,IMG_9019.jpg,usushio,6
1410,IMG_9050.jpg,usushio,6
1411,IMG_9170.jpg,usushio,6
1412,IMG_9164.jpg,usushio,6
1413,IMG_9045.jpg,usushio,6
1414,IMG_9127.jpg,usushio,6
1415,IMG_9171.jpg,usushio,6
1416,IMG_9173.jpg,usushio,6
1417,IMG_9082.jpg,usushio,6
1418,IMG_9078.jpg,usushio,6
1419,IMG_9034.jpg,usushio,6
1420,IMG_9056.jpg,usushio,6
1421,IMG_9057.jpg,usushio,6
1422,IMG_9175.jpg,usushio,6
1423,IMG_9220.jpg,usushio,6
1424,IMG_9189.jpg,usushio,6
1425,IMG_9062.jpg,usushio,6
1426,IMG_9114.jpg,usushio,6
1427,IMG_9073.jpg,usushio,6
1428,IMG_9169.jpg,usushio,6
1429,IMG_9089.jpg,usushio,6
1430,IMG_9168.jpg,usushio,6
1431,IMG_9230.jpg,usushio,6
1432,IMG_9070.jpg,usushio,6
1433,IMG_9179.jpg,usushio,6
1434,IMG_9176.jpg,usushio,6
1435,IMG_9024.jpg,usushio,6
1436,IMG_9015.jpg,usushio,6
1437,IMG_9147.jpg,usushio,6
1438,IMG_9182.jpg,usushio,6
1439,IMG_9142.jpg,usushio,6
1440,IMG_9091.jpg,usushio,6
1441,IMG_9157.jpg,usushio,6
1442,IMG_9128.jpg,usushio,6
1443,IMG_9052.jpg,usushio,6
1444,IMG_9195.jpg,usushio,6
1445,IMG_9090.jpg,usushio,6
1446,IMG_9146.jpg,usushio,6
1447,IMG_9079.jpg,usushio,6
1448,IMG_9206.jpg,usushio,6
1449,IMG_9214.jpg,usushio,6
1450,IMG_9001.jpg,usushio,6
1451,IMG_9020.jpg,usushio,6
1452,IMG_9180.jpg,usushio,6
1453,IMG_9081.jpg,usushio,6
1454,IMG_9075.jpg,usushio,6
1455,IMG_9143.jpg,usushio,6
1456,IMG_9226.jpg,usushio,6
1457,IMG_9235.jpg,usushio,6
1458,IMG_9211.jpg,usushio,6
1459,IMG_9196.jpg,usushio,6
1460,IMG_9092.jpg,usushio,6
1461,IMG_9178.jpg,usushio,6
1462,IMG_9060.jpg,usushio,6
1463,IMG_9115.jpg,usushio,6
1464,IMG_9217.jpg,usushio,6
1465,IMG_9051.jpg,usushio,6
1466,IMG_9148.jpg,usushio,6
1467,IMG_9009.jpg,usushio,6
1468,IMG_9209.jpg,usushio,6
1469,IMG_9087.jpg,usushio,6
1470,IMG_9139.jpg,usushio,6
1471,IMG_9165.jpg,usushio,6
1472,IMG_9069.jpg,usushio,6
1473,IMG_9166.jpg,usushio,6
1474,IMG_9026.jpg,usushio,6
1475,IMG_9054.jpg,usushio,6
1476,IMG_9118.jpg,usushio,6
1477,IMG_9161.jpg,usushio,6
1478,IMG_9192.jpg,usushio,6
1479,IMG_9068.jpg,usushio,6
1480,IMG_9183.jpg,usushio,6
1481,IMG_9039.jpg,usushio,6
1482,IMG_9072.jpg,usushio,6
1483,IMG_9213.jpg,usushio,6
1484,IMG_9160.jpg,usushio,6
1485,IMG_9005.jpg,usushio,6
1486,IMG_9221.jpg,usushio,6
1487,IMG_9080.jpg,usushio,6
1488,IMG_9029.jpg,usushio,6
1489,IMG_9085.jpg,usushio,6
1490,IMG_9086.jpg,usushio,6
1491,IMG_9190.jpg,usushio,6
1492,IMG_9155.jpg,usushio,6
1493,IMG_9049.jpg,usushio,6
1494,IMG_9150.jpg,usushio,6
1495,IMG_9101.jpg,usushio,6
1496,IMG_9100.jpg,usushio,6
1497,IMG_9108.jpg,usushio,6
1498,IMG_9002.jpg,usushio,6
1499,IMG_9186.jpg,usushio,6
1500,IMG_9187.jpg,usushio,6
1501,IMG_9159.jpg,usushio,6
1502,IMG_9191.jpg,usushio,6
1503,IMG_9011.jpg,usushio,6
1504,IMG_9188.jpg,usushio,6
1505,IMG_9154.jpg,usushio,6
1506,IMG_9046.jpg,usushio,6
1507,IMG_9174.jpg,usushio,6
1508,IMG_9027.jpg,usushio,6
1509,IMG_9066.jpg,usushio,6
1510,IMG_9134.jpg,usushio,6
1511,IMG_9199.jpg,usushio,6
1512,IMG_9058.jpg,usushio,6
1513,IMG_9074.jpg,usushio,6
1514,IMG_9035.jpg,usushio,6
1515,IMG_9120.jpg,usushio,6
1516,IMG_9022.jpg,usushio,6
1517,IMG_9041.jpg,usushio,6
1518,IMG_9096.jpg,usushio,6
1519,IMG_9123.jpg,usushio,6
1520,IMG_9006.jpg,usushio,6
1521,IMG_9231.jpg,usushio,6
1522,IMG_9098.jpg,usushio,6
1523,IMG_9107.jpg,usushio,6
1524,IMG_9004.jpg,usushio,6
1525,IMG_9204.jpg,usushio,6
1526,IMG_9141.jpg,usushio,6
1527,IMG_9112.jpg,usushio,6
1528,IMG_9042.jpg,usushio,6
1529,IMG_9077.jpg,usushio,6
1530,IMG_9224.jpg,usushio,6
1531,IMG_9208.jpg,usushio,6
1532,IMG_9228.jpg,usushio,6
1533,IMG_9181.jpg,usushio,6
1534,IMG_9032.jpg,usushio,6
1535,IMG_9106.jpg,usushio,6
1536,IMG_9021.jpg,usushio,6
1537,IMG_9210.jpg,usushio,6
1538,IMG_9105.jpg,usushio,6
1539,IMG_9055.jpg,usushio,6
1540,IMG_9223.jpg,usushio,6
1541,IMG_9093.jpg,usushio,6
1542,IMG_9227.jpg,usushio,6
1543,IMG_9037.jpg,usushio,6
1544,IMG_9088.jpg,usushio,6
1545,IMG_9156.jpg,usushio,6
1546,IMG_9133.jpg,usushio,6
1547,IMG_9193.jpg,usushio,6
1548,IMG_9203.jpg,usushio,6
1549,IMG_9008.jpg,usushio,6
1550,IMG_9065.jpg,usushio,6
1551,IMG_9102.jpg,usushio,6
1552,IMG_9232.jpg,usushio,6
1553,IMG_9122.jpg,usushio,6
1554,IMG_9132.jpg,usushio,6
1555,IMG_9067.jpg,usushio,6
1556,IMG_9144.jpg,usushio,6
1557,IMG_9036.jpg,usushio,6
1558,IMG_9113.jpg,usushio,6
1559,IMG_9131.jpg,usushio,6
1560,IMG_9023.jpg,usushio,6
1561,IMG_9061.jpg,usushio,6
1562,IMG_9116.jpg,usushio,6
1563,IMG_9124.jpg,usushio,6
1564,IMG_9145.jpg,usushio,6
1565,IMG_9225.jpg,usushio,6
1566,IMG_9109.jpg,usushio,6
1567,IMG_9043.jpg,usushio,6
1568,IMG_9010.jpg,usushio,6
1569,IMG_9064.jpg,usushio,6
1570,IMG_9094.jpg,usushio,6
1571,IMG_9216.jpg,usushio,6
1572,IMG_9111.jpg,usushio,6
